DateTime,Price
2020-08-11T11:00:00Z,41.52
2020-08-11T12:00:00Z,39.53
2020-08-11T13:00:00Z,39.11
2020-08-11T14:00:00Z,39.11
2020-08-11T15:00:00Z,43.04
2020-08-11T16:00:00Z,54.56
2020-08-11T17:00:00Z,56.36
2020-08-11T18:00:00Z,53.59
2020-08-11T19:00:00Z,50
2020-08-11T20:00:00Z,52.42
2020-08-11T21:00:00Z,42.8
2020-08-11T22:00:00Z,39
2020-08-11T23:00:00Z,34.57
2020-08-12T00:00:00Z,33.1
2020-08-12T01:00:00Z,30.17
2020-08-12T02:00:00Z,30.09
2020-08-12T03:00:00Z,32.03
2020-08-12T04:00:00Z,34.93
2020-08-12T05:00:00Z,39
2020-08-12T06:00:00Z,41.4
2020-08-12T07:00:00Z,43.92
2020-08-12T08:00:00Z,49.81
2020-08-12T09:00:00Z,42.6
2020-08-12T10:00:00Z,44.02
2020-08-12T11:00:00Z,41.51
2020-08-12T12:00:00Z,40.77
2020-08-12T13:00:00Z,40.52
2020-08-12T14:00:00Z,43.32
2020-08-12T15:00:00Z,47.65
2020-08-12T16:00:00Z,57.17
2020-08-12T17:00:00Z,56.4
2020-08-12T18:00:00Z,52.87
2020-08-12T19:00:00Z,50.52
2020-08-12T20:00:00Z,50.23
2020-08-12T21:00:00Z,42.8
2020-08-12T22:00:00Z,38.01
2020-08-12T23:00:00Z,33.57
2020-08-13T00:00:00Z,31.43
2020-08-13T01:00:00Z,30.3
2020-08-13T02:00:00Z,27.92
2020-08-13T03:00:00Z,30.94
2020-08-13T04:00:00Z,34.81
2020-08-13T05:00:00Z,38.43
2020-08-13T06:00:00Z,39.44
2020-08-13T07:00:00Z,41.96
2020-08-13T08:00:00Z,41.73
2020-08-13T09:00:00Z,40.38
2020-08-13T10:00:00Z,42.37
2020-08-13T11:00:00Z,41.74
2020-08-13T12:00:00Z,39.99
2020-08-13T13:00:00Z,38.09
2020-08-13T14:00:00Z,38.96
2020-08-13T15:00:00Z,42.53
2020-08-13T16:00:00Z,49.5
2020-08-13T17:00:00Z,53.39
2020-08-13T18:00:00Z,48.91
2020-08-13T19:00:00Z,44.29
2020-08-13T20:00:00Z,42.06
2020-08-13T21:00:00Z,36.3
2020-08-13T22:00:00Z,33.41
2020-08-13T23:00:00Z,32.24
2020-08-14T00:00:00Z,31.07
2020-08-14T01:00:00Z,30.18
2020-08-14T02:00:00Z,30.07
2020-08-14T03:00:00Z,32.1
2020-08-14T04:00:00Z,35.62
2020-08-14T05:00:00Z,38.75
2020-08-14T06:00:00Z,39.8
2020-08-14T07:00:00Z,43.33
2020-08-14T08:00:00Z,45.08
2020-08-14T09:00:00Z,43.41
2020-08-14T10:00:00Z,42.17
2020-08-14T11:00:00Z,39.17
2020-08-14T12:00:00Z,37.61
2020-08-14T13:00:00Z,37.01
2020-08-14T14:00:00Z,38.01
2020-08-14T15:00:00Z,40.86
2020-08-14T16:00:00Z,44.36
2020-08-14T17:00:00Z,46.08
2020-08-14T18:00:00Z,43
2020-08-14T19:00:00Z,41.91
2020-08-14T20:00:00Z,40
2020-08-14T21:00:00Z,35.43
2020-08-14T22:00:00Z,38.45
2020-08-14T23:00:00Z,33.9
2020-08-15T00:00:00Z,31.77
2020-08-15T01:00:00Z,30.31
2020-08-15T02:00:00Z,29.92
2020-08-15T03:00:00Z,29.06
2020-08-15T04:00:00Z,29
2020-08-15T05:00:00Z,29.1
2020-08-15T06:00:00Z,30.38
2020-08-15T07:00:00Z,31.39
2020-08-15T08:00:00Z,30.14
2020-08-15T09:00:00Z,29.91
2020-08-15T10:00:00Z,29.53
2020-08-15T11:00:00Z,28
2020-08-15T12:00:00Z,27.14
2020-08-15T13:00:00Z,26.07
2020-08-15T14:00:00Z,27.3
2020-08-15T15:00:00Z,29.11
2020-08-15T16:00:00Z,34.09
2020-08-15T17:00:00Z,36.98
2020-08-15T18:00:00Z,39.59
2020-08-15T19:00:00Z,39.93
2020-08-15T20:00:00Z,39.65
2020-08-15T21:00:00Z,34.14
2020-08-15T22:00:00Z,33.12
2020-08-15T23:00:00Z,29
2020-08-16T00:00:00Z,28
2020-08-16T01:00:00Z,26.5
2020-08-16T02:00:00Z,26.15
2020-08-16T03:00:00Z,25.7
2020-08-16T04:00:00Z,26
2020-08-16T05:00:00Z,25.95
2020-08-16T06:00:00Z,28
2020-08-16T07:00:00Z,28.36
2020-08-16T08:00:00Z,25.51
2020-08-16T09:00:00Z,24.11
2020-08-16T10:00:00Z,21.51
2020-08-16T11:00:00Z,23.59
2020-08-16T12:00:00Z,19.66
2020-08-16T13:00:00Z,20.9
2020-08-16T14:00:00Z,22.5
2020-08-16T15:00:00Z,28.11
2020-08-16T16:00:00Z,34
2020-08-16T17:00:00Z,36.98
2020-08-16T18:00:00Z,39.77
2020-08-16T19:00:00Z,40.21
2020-08-16T20:00:00Z,39.98
2020-08-16T21:00:00Z,35.07
2020-08-16T22:00:00Z,35.39
2020-08-16T23:00:00Z,28.72
2020-08-17T00:00:00Z,28.25
2020-08-17T01:00:00Z,27.75
2020-08-17T02:00:00Z,27.91
2020-08-17T03:00:00Z,30.13
2020-08-17T04:00:00Z,35.39
2020-08-17T05:00:00Z,39.7
2020-08-17T06:00:00Z,43.16
2020-08-17T07:00:00Z,44.75
2020-08-17T08:00:00Z,42.11
2020-08-17T09:00:00Z,41.91
2020-08-17T10:00:00Z,39.97
2020-08-17T11:00:00Z,38.67
2020-08-17T12:00:00Z,38.09
2020-08-17T13:00:00Z,39
2020-08-17T14:00:00Z,41
2020-08-17T15:00:00Z,45
2020-08-17T16:00:00Z,51.25
2020-08-17T17:00:00Z,62.19
2020-08-17T18:00:00Z,55.52
2020-08-17T19:00:00Z,51.1
2020-08-17T20:00:00Z,45
2020-08-17T21:00:00Z,38.74
2020-08-17T22:00:00Z,35.83
2020-08-17T23:00:00Z,33.4
2020-08-18T00:00:00Z,31.13
2020-08-18T01:00:00Z,29.92
2020-08-18T02:00:00Z,29.95
2020-08-18T03:00:00Z,32.48
2020-08-18T04:00:00Z,38.06
2020-08-18T05:00:00Z,44.91
2020-08-18T06:00:00Z,49.96
2020-08-18T07:00:00Z,49.22
2020-08-18T08:00:00Z,44.03
2020-08-18T09:00:00Z,41.21
2020-08-18T10:00:00Z,40.86
2020-08-18T11:00:00Z,41.03
2020-08-18T12:00:00Z,36.55
2020-08-18T13:00:00Z,36.01
2020-08-18T14:00:00Z,37.6
2020-08-18T15:00:00Z,43.68
2020-08-18T16:00:00Z,51.25
2020-08-18T17:00:00Z,58.05
2020-08-18T18:00:00Z,55.66
2020-08-18T19:00:00Z,52
2020-08-18T20:00:00Z,49.06
2020-08-18T21:00:00Z,40.29
2020-08-18T22:00:00Z,37.82
2020-08-18T23:00:00Z,33.91
2020-08-19T00:00:00Z,32.52
2020-08-19T01:00:00Z,30.48
2020-08-19T02:00:00Z,30.25
2020-08-19T03:00:00Z,33.43
2020-08-19T04:00:00Z,39.25
2020-08-19T05:00:00Z,42.84
2020-08-19T06:00:00Z,44.44
2020-08-19T07:00:00Z,42.16
2020-08-19T08:00:00Z,38.42
2020-08-19T09:00:00Z,41.59
2020-08-19T10:00:00Z,41.94
2020-08-19T11:00:00Z,33.84
2020-08-19T12:00:00Z,33.25
2020-08-19T13:00:00Z,33.32
2020-08-19T14:00:00Z,34.98
2020-08-19T15:00:00Z,42.04
2020-08-19T16:00:00Z,46.38
2020-08-19T17:00:00Z,52.05
2020-08-19T18:00:00Z,46.94
2020-08-19T19:00:00Z,41.12
2020-08-19T20:00:00Z,39.79
2020-08-19T21:00:00Z,34.06
2020-08-19T22:00:00Z,33.19
2020-08-19T23:00:00Z,28.6
2020-08-20T00:00:00Z,26.1
2020-08-20T01:00:00Z,25.01
2020-08-20T02:00:00Z,25.05
2020-08-20T03:00:00Z,28.03
2020-08-20T04:00:00Z,33.04
2020-08-20T05:00:00Z,37.92
2020-08-20T06:00:00Z,39.79
2020-08-20T07:00:00Z,40.49
2020-08-20T08:00:00Z,39.82
2020-08-20T09:00:00Z,38.08
2020-08-20T10:00:00Z,37.21
2020-08-20T11:00:00Z,34.62
2020-08-20T12:00:00Z,33.87
2020-08-20T13:00:00Z,35.96
2020-08-20T14:00:00Z,36.84
2020-08-20T15:00:00Z,43.34
2020-08-20T16:00:00Z,49.34
2020-08-20T17:00:00Z,61.54
2020-08-20T18:00:00Z,55.72
2020-08-20T19:00:00Z,47.68
2020-08-20T20:00:00Z,42.23
2020-08-20T21:00:00Z,38.72
2020-08-20T22:00:00Z,34.73
2020-08-20T23:00:00Z,28.45
2020-08-21T00:00:00Z,24.15
2020-08-21T01:00:00Z,23.12
2020-08-21T02:00:00Z,20.97
2020-08-21T03:00:00Z,23.09
2020-08-21T04:00:00Z,28.16
2020-08-21T05:00:00Z,35.56
2020-08-21T06:00:00Z,38.98
2020-08-21T07:00:00Z,38
2020-08-21T08:00:00Z,33.9
2020-08-21T09:00:00Z,26.56
2020-08-21T10:00:00Z,21.91
2020-08-21T11:00:00Z,21.51
2020-08-21T12:00:00Z,22.4
2020-08-21T13:00:00Z,21.63
2020-08-21T14:00:00Z,27.38
2020-08-21T15:00:00Z,33.9
2020-08-21T16:00:00Z,38.73
2020-08-21T17:00:00Z,41.2
2020-08-21T18:00:00Z,41.6
2020-08-21T19:00:00Z,41.83
2020-08-21T20:00:00Z,40.08
2020-08-21T21:00:00Z,36.91
2020-08-21T22:00:00Z,31.71
2020-08-21T23:00:00Z,26.4
2020-08-22T00:00:00Z,24.08
2020-08-22T01:00:00Z,21.94
2020-08-22T02:00:00Z,21.3
2020-08-22T03:00:00Z,20.3
2020-08-22T04:00:00Z,23.53
2020-08-22T05:00:00Z,25.17
2020-08-22T06:00:00Z,29.91
2020-08-22T07:00:00Z,29.99
2020-08-22T08:00:00Z,27.14
2020-08-22T09:00:00Z,21.6
2020-08-22T10:00:00Z,13.19
2020-08-22T11:00:00Z,8.44
2020-08-22T12:00:00Z,1.61
2020-08-22T13:00:00Z,2.46
2020-08-22T14:00:00Z,13.36
2020-08-22T15:00:00Z,21.6
2020-08-22T16:00:00Z,26.64
2020-08-22T17:00:00Z,30.27
2020-08-22T18:00:00Z,34.43
2020-08-22T19:00:00Z,35.07
2020-08-22T20:00:00Z,33.36
2020-08-22T21:00:00Z,27.4
2020-08-22T22:00:00Z,26.44
2020-08-22T23:00:00Z,24.41
2020-08-23T00:00:00Z,22.14
2020-08-23T01:00:00Z,19.32
2020-08-23T02:00:00Z,14.91
2020-08-23T03:00:00Z,11.84
2020-08-23T04:00:00Z,13.87
2020-08-23T05:00:00Z,19.2
2020-08-23T06:00:00Z,22.19
2020-08-23T07:00:00Z,14.62
2020-08-23T08:00:00Z,0.1
2020-08-23T09:00:00Z,5
2020-08-23T10:00:00Z,15.6
2020-08-23T11:00:00Z,2.28
2020-08-23T12:00:00Z,15.6
2020-08-23T13:00:00Z,16.68
2020-08-23T14:00:00Z,15.29
2020-08-23T15:00:00Z,20.06
2020-08-23T16:00:00Z,28
2020-08-23T17:00:00Z,33.41
2020-08-23T18:00:00Z,37.32
2020-08-23T19:00:00Z,38.87
2020-08-23T20:00:00Z,38.07
2020-08-23T21:00:00Z,31.99
2020-08-23T22:00:00Z,28.73
2020-08-23T23:00:00Z,27.95
2020-08-24T00:00:00Z,27.14
2020-08-24T01:00:00Z,25.5
2020-08-24T02:00:00Z,25.5
2020-08-24T03:00:00Z,28.9
2020-08-24T04:00:00Z,39.79
2020-08-24T05:00:00Z,51.01
2020-08-24T06:00:00Z,53.13
2020-08-24T07:00:00Z,53.84
2020-08-24T08:00:00Z,47.1
2020-08-24T09:00:00Z,48
2020-08-24T10:00:00Z,44.01
2020-08-24T11:00:00Z,42.31
2020-08-24T12:00:00Z,42.1
2020-08-24T13:00:00Z,41.2
2020-08-24T14:00:00Z,41.92
2020-08-24T15:00:00Z,50.25
2020-08-24T16:00:00Z,55.87
2020-08-24T17:00:00Z,66.33
2020-08-24T18:00:00Z,70.16
2020-08-24T19:00:00Z,61.44
2020-08-24T20:00:00Z,54.9
2020-08-24T21:00:00Z,43.97
2020-08-24T22:00:00Z,43.03
2020-08-24T23:00:00Z,37.96
2020-08-25T00:00:00Z,34.48
2020-08-25T01:00:00Z,32.76
2020-08-25T02:00:00Z,32.68
2020-08-25T03:00:00Z,34.7
2020-08-25T04:00:00Z,45.19
2020-08-25T05:00:00Z,45.61
2020-08-25T06:00:00Z,50.46
2020-08-25T07:00:00Z,45.24
2020-08-25T08:00:00Z,43.07
2020-08-25T09:00:00Z,41.69
2020-08-25T10:00:00Z,40.07
2020-08-25T11:00:00Z,37.85
2020-08-25T12:00:00Z,35.15
2020-08-25T13:00:00Z,34.79
2020-08-25T14:00:00Z,35.65
2020-08-25T15:00:00Z,38.89
2020-08-25T16:00:00Z,40.99
2020-08-25T17:00:00Z,42.04
2020-08-25T18:00:00Z,34
2020-08-25T19:00:00Z,29.7
2020-08-25T20:00:00Z,22.2
2020-08-25T21:00:00Z,27.5
2020-08-25T22:00:00Z,20.68
2020-08-25T23:00:00Z,12.94
2020-08-26T00:00:00Z,9.82
2020-08-26T01:00:00Z,6.9
2020-08-26T02:00:00Z,5.15
2020-08-26T03:00:00Z,17.58
2020-08-26T04:00:00Z,31.09
2020-08-26T05:00:00Z,37.09
2020-08-26T06:00:00Z,37.81
2020-08-26T07:00:00Z,32.69
2020-08-26T08:00:00Z,23.7
2020-08-26T09:00:00Z,31.76
2020-08-26T10:00:00Z,12.4
2020-08-26T11:00:00Z,27.29
2020-08-26T12:00:00Z,25.36
2020-08-26T13:00:00Z,25.98
2020-08-26T14:00:00Z,26.72
2020-08-26T15:00:00Z,32.75
2020-08-26T16:00:00Z,36.89
2020-08-26T17:00:00Z,43.71
2020-08-26T18:00:00Z,44.44
2020-08-26T19:00:00Z,44.75
2020-08-26T20:00:00Z,48.09
2020-08-26T21:00:00Z,50.8
2020-08-26T22:00:00Z,44.63
2020-08-26T23:00:00Z,33.07
2020-08-27T00:00:00Z,30.45
2020-08-27T01:00:00Z,30.33
2020-08-27T02:00:00Z,32.5
2020-08-27T03:00:00Z,35.04
2020-08-27T04:00:00Z,42.93
2020-08-27T05:00:00Z,47.78
2020-08-27T06:00:00Z,52.13
2020-08-27T07:00:00Z,63.3
2020-08-27T08:00:00Z,58.83
2020-08-27T09:00:00Z,57.15
2020-08-27T10:00:00Z,55.11
2020-08-27T11:00:00Z,53.65
2020-08-27T12:00:00Z,49.04
2020-08-27T13:00:00Z,46.91
2020-08-27T14:00:00Z,47.87
2020-08-27T15:00:00Z,59.59
2020-08-27T16:00:00Z,70.39
2020-08-27T17:00:00Z,89.91
2020-08-27T18:00:00Z,90
2020-08-27T19:00:00Z,69
2020-08-27T20:00:00Z,57.9
2020-08-27T21:00:00Z,46.13
2020-08-27T22:00:00Z,39.9
2020-08-27T23:00:00Z,30.16
2020-08-28T00:00:00Z,25.89
2020-08-28T01:00:00Z,25.04
2020-08-28T02:00:00Z,28.3
2020-08-28T03:00:00Z,31.4
2020-08-28T04:00:00Z,40.76
2020-08-28T05:00:00Z,45.71
2020-08-28T06:00:00Z,47.85
2020-08-28T07:00:00Z,48
2020-08-28T08:00:00Z,45.6
2020-08-28T09:00:00Z,40.91
2020-08-28T10:00:00Z,31.3
2020-08-28T11:00:00Z,28.53
2020-08-28T12:00:00Z,33.47
2020-08-28T13:00:00Z,38.25
2020-08-28T14:00:00Z,38.25
2020-08-28T15:00:00Z,45.08
2020-08-28T16:00:00Z,47.98
2020-08-28T17:00:00Z,52.11
2020-08-28T18:00:00Z,50.35
2020-08-28T19:00:00Z,46.66
2020-08-28T20:00:00Z,42.36
2020-08-28T21:00:00Z,39.19
2020-08-28T22:00:00Z,36.82
2020-08-28T23:00:00Z,33.76
2020-08-29T00:00:00Z,30.74
2020-08-29T01:00:00Z,29.27
2020-08-29T02:00:00Z,28.31
2020-08-29T03:00:00Z,29
2020-08-29T04:00:00Z,29.6
2020-08-29T05:00:00Z,31.76
2020-08-29T06:00:00Z,35.94
2020-08-29T07:00:00Z,38.3
2020-08-29T08:00:00Z,36.84
2020-08-29T09:00:00Z,35.85
2020-08-29T10:00:00Z,22.08
2020-08-29T11:00:00Z,23.79
2020-08-29T12:00:00Z,26.39
2020-08-29T13:00:00Z,31.67
2020-08-29T14:00:00Z,34.71
2020-08-29T15:00:00Z,37
2020-08-29T16:00:00Z,43.98
2020-08-29T17:00:00Z,46.39
2020-08-29T18:00:00Z,46.91
2020-08-29T19:00:00Z,44.99
2020-08-29T20:00:00Z,43
2020-08-29T21:00:00Z,39.26
2020-08-29T22:00:00Z,38.2
2020-08-29T23:00:00Z,34.98
2020-08-30T00:00:00Z,32.08
2020-08-30T01:00:00Z,31.34
2020-08-30T02:00:00Z,30.74
2020-08-30T03:00:00Z,30.98
2020-08-30T04:00:00Z,30.59
2020-08-30T05:00:00Z,30.74
2020-08-30T06:00:00Z,31.97
2020-08-30T07:00:00Z,32.25
2020-08-30T08:00:00Z,32.39
2020-08-30T09:00:00Z,31.93
2020-08-30T10:00:00Z,31.01
2020-08-30T11:00:00Z,30.05
2020-08-30T12:00:00Z,29.97
2020-08-30T13:00:00Z,29.23
2020-08-30T14:00:00Z,29.98
2020-08-30T15:00:00Z,31.41
2020-08-30T16:00:00Z,35.18
2020-08-30T17:00:00Z,39.08
2020-08-30T18:00:00Z,42.7
2020-08-30T19:00:00Z,43.13
2020-08-30T20:00:00Z,41.97
2020-08-30T21:00:00Z,37
2020-08-30T22:00:00Z,37.81
2020-08-30T23:00:00Z,33.87
2020-08-31T00:00:00Z,28.89
2020-08-31T01:00:00Z,28.43
2020-08-31T02:00:00Z,29.41
2020-08-31T03:00:00Z,34.39
2020-08-31T04:00:00Z,45.24
2020-08-31T05:00:00Z,59.94
2020-08-31T06:00:00Z,67.25
2020-08-31T07:00:00Z,68.84
2020-08-31T08:00:00Z,66.53
2020-08-31T09:00:00Z,65.41
2020-08-31T10:00:00Z,62.76
2020-08-31T11:00:00Z,60
2020-08-31T12:00:00Z,57.48
2020-08-31T13:00:00Z,54.99
2020-08-31T14:00:00Z,58.95
2020-08-31T15:00:00Z,65.49
2020-08-31T16:00:00Z,71.6
2020-08-31T17:00:00Z,79.06
2020-08-31T18:00:00Z,72.66
2020-08-31T19:00:00Z,64.86
2020-08-31T20:00:00Z,52.02
2020-08-31T21:00:00Z,45
2020-08-31T22:00:00Z,39.2
2020-08-31T23:00:00Z,37.91
2020-09-01T00:00:00Z,35.93
2020-09-01T01:00:00Z,34.91
2020-09-01T02:00:00Z,35.89
2020-09-01T03:00:00Z,38.33
2020-09-01T04:00:00Z,48.08
2020-09-01T05:00:00Z,59
2020-09-01T06:00:00Z,65.26
2020-09-01T07:00:00Z,59.96
2020-09-01T08:00:00Z,55.36
2020-09-01T09:00:00Z,53.92
2020-09-01T10:00:00Z,50.86
2020-09-01T11:00:00Z,49.77
2020-09-01T12:00:00Z,47.12
2020-09-01T13:00:00Z,47
2020-09-01T14:00:00Z,48.58
2020-09-01T15:00:00Z,51.84
2020-09-01T16:00:00Z,60
2020-09-01T17:00:00Z,68.26
2020-09-01T18:00:00Z,65.93
2020-09-01T19:00:00Z,58.96
2020-09-01T20:00:00Z,46.95
2020-09-01T21:00:00Z,41.28
2020-09-01T22:00:00Z,41.67
2020-09-01T23:00:00Z,38.02
2020-09-02T00:00:00Z,36.35
2020-09-02T01:00:00Z,34.72
2020-09-02T02:00:00Z,35.7
2020-09-02T03:00:00Z,38.35
2020-09-02T04:00:00Z,50.13
2020-09-02T05:00:00Z,62.23
2020-09-02T06:00:00Z,71.11
2020-09-02T07:00:00Z,63.51
2020-09-02T08:00:00Z,54.51
2020-09-02T09:00:00Z,49.5
2020-09-02T10:00:00Z,44.87
2020-09-02T11:00:00Z,44.11
2020-09-02T12:00:00Z,43.96
2020-09-02T13:00:00Z,44.02
2020-09-02T14:00:00Z,46.46
2020-09-02T15:00:00Z,52.35
2020-09-02T16:00:00Z,60.4
2020-09-02T17:00:00Z,68.89
2020-09-02T18:00:00Z,66.05
2020-09-02T19:00:00Z,55.46
2020-09-02T20:00:00Z,49.34
2020-09-02T21:00:00Z,43.94
2020-09-02T22:00:00Z,44.55
2020-09-02T23:00:00Z,39.04
2020-09-03T00:00:00Z,36.22
2020-09-03T01:00:00Z,34.19
2020-09-03T02:00:00Z,35.43
2020-09-03T03:00:00Z,36.95
2020-09-03T04:00:00Z,49.5
2020-09-03T05:00:00Z,55.98
2020-09-03T06:00:00Z,58.52
2020-09-03T07:00:00Z,52.35
2020-09-03T08:00:00Z,48.17
2020-09-03T09:00:00Z,41.12
2020-09-03T10:00:00Z,30.95
2020-09-03T11:00:00Z,30.36
2020-09-03T12:00:00Z,30.47
2020-09-03T13:00:00Z,37.93
2020-09-03T14:00:00Z,31.11
2020-09-03T15:00:00Z,42.34
2020-09-03T16:00:00Z,47.49
2020-09-03T17:00:00Z,47.74
2020-09-03T18:00:00Z,46.41
2020-09-03T19:00:00Z,52.55
2020-09-03T20:00:00Z,38.64
2020-09-03T21:00:00Z,37.44
2020-09-03T22:00:00Z,24.79
2020-09-03T23:00:00Z,25.71
2020-09-04T00:00:00Z,31.23
2020-09-04T01:00:00Z,29.73
2020-09-04T02:00:00Z,28.19
2020-09-04T03:00:00Z,30.44
2020-09-04T04:00:00Z,41.18
2020-09-04T05:00:00Z,48.43
2020-09-04T06:00:00Z,51.67
2020-09-04T07:00:00Z,53
2020-09-04T08:00:00Z,52.84
2020-09-04T09:00:00Z,52.9
2020-09-04T10:00:00Z,48.79
2020-09-04T11:00:00Z,45
2020-09-04T12:00:00Z,42.48
2020-09-04T13:00:00Z,38.31
2020-09-04T14:00:00Z,38.25
2020-09-04T15:00:00Z,44.34
2020-09-04T16:00:00Z,47.95
2020-09-04T17:00:00Z,51.5
2020-09-04T18:00:00Z,54.91
2020-09-04T19:00:00Z,50.52
2020-09-04T20:00:00Z,43.92
2020-09-04T21:00:00Z,34.48
2020-09-04T22:00:00Z,39.57
2020-09-04T23:00:00Z,35.34
2020-09-05T00:00:00Z,30.98
2020-09-05T01:00:00Z,29.01
2020-09-05T02:00:00Z,30.06
2020-09-05T03:00:00Z,30.06
2020-09-05T04:00:00Z,31.6
2020-09-05T05:00:00Z,34.2
2020-09-05T06:00:00Z,38.3
2020-09-05T07:00:00Z,37.55
2020-09-05T08:00:00Z,33.31
2020-09-05T09:00:00Z,29.04
2020-09-05T10:00:00Z,35.65
2020-09-05T11:00:00Z,22.91
2020-09-05T12:00:00Z,15.3
2020-09-05T13:00:00Z,26.75
2020-09-05T14:00:00Z,30.04
2020-09-05T15:00:00Z,32.62
2020-09-05T16:00:00Z,38.21
2020-09-05T17:00:00Z,44.04
2020-09-05T18:00:00Z,46.84
2020-09-05T19:00:00Z,43.08
2020-09-05T20:00:00Z,38.94
2020-09-05T21:00:00Z,36.74
2020-09-05T22:00:00Z,34.04
2020-09-05T23:00:00Z,31
2020-09-06T00:00:00Z,30.45
2020-09-06T01:00:00Z,29.39
2020-09-06T02:00:00Z,29.39
2020-09-06T03:00:00Z,29.6
2020-09-06T04:00:00Z,30.8
2020-09-06T05:00:00Z,30.9
2020-09-06T06:00:00Z,30.8
2020-09-06T07:00:00Z,33.2
2020-09-06T08:00:00Z,32.19
2020-09-06T09:00:00Z,34.27
2020-09-06T10:00:00Z,34.1
2020-09-06T11:00:00Z,30.7
2020-09-06T12:00:00Z,30.28
2020-09-06T13:00:00Z,30.73
2020-09-06T14:00:00Z,32.4
2020-09-06T15:00:00Z,35.1
2020-09-06T16:00:00Z,42.01
2020-09-06T17:00:00Z,47.19
2020-09-06T18:00:00Z,49.44
2020-09-06T19:00:00Z,46.75
2020-09-06T20:00:00Z,43.88
2020-09-06T21:00:00Z,39.95
2020-09-06T22:00:00Z,40
2020-09-06T23:00:00Z,31.07
2020-09-07T00:00:00Z,30.9
2020-09-07T01:00:00Z,30.53
2020-09-07T02:00:00Z,30.58
2020-09-07T03:00:00Z,33.32
2020-09-07T04:00:00Z,47.13
2020-09-07T05:00:00Z,58.44
2020-09-07T06:00:00Z,65.05
2020-09-07T07:00:00Z,55.8
2020-09-07T08:00:00Z,51.49
2020-09-07T09:00:00Z,46.68
2020-09-07T10:00:00Z,39
2020-09-07T11:00:00Z,33.34
2020-09-07T12:00:00Z,32.92
2020-09-07T13:00:00Z,38.27
2020-09-07T14:00:00Z,39.47
2020-09-07T15:00:00Z,46.39
2020-09-07T16:00:00Z,54.78
2020-09-07T17:00:00Z,62.37
2020-09-07T18:00:00Z,58
2020-09-07T19:00:00Z,51.09
2020-09-07T20:00:00Z,42.83
2020-09-07T21:00:00Z,34.17
2020-09-07T22:00:00Z,30.5
2020-09-07T23:00:00Z,29
2020-09-08T00:00:00Z,29
2020-09-08T01:00:00Z,27.85
2020-09-08T02:00:00Z,28.42
2020-09-08T03:00:00Z,30.52
2020-09-08T04:00:00Z,36.62
2020-09-08T05:00:00Z,47.95
2020-09-08T06:00:00Z,47.36
2020-09-08T07:00:00Z,54
2020-09-08T08:00:00Z,56.61
2020-09-08T09:00:00Z,50.11
2020-09-08T10:00:00Z,45.19
2020-09-08T11:00:00Z,42.44
2020-09-08T12:00:00Z,42.79
2020-09-08T13:00:00Z,39.19
2020-09-08T14:00:00Z,41.83
2020-09-08T15:00:00Z,48.91
2020-09-08T16:00:00Z,55.8
2020-09-08T17:00:00Z,68.37
2020-09-08T18:00:00Z,66.29
2020-09-08T19:00:00Z,50.69
2020-09-08T20:00:00Z,45.56
2020-09-08T21:00:00Z,38.81
2020-09-08T22:00:00Z,37.35
2020-09-08T23:00:00Z,34.97
2020-09-09T00:00:00Z,33.38
2020-09-09T01:00:00Z,31.65
2020-09-09T02:00:00Z,29.61
2020-09-09T03:00:00Z,33.49
2020-09-09T04:00:00Z,45.52
2020-09-09T05:00:00Z,47.74
2020-09-09T06:00:00Z,45.52
2020-09-09T07:00:00Z,51.59
2020-09-09T08:00:00Z,49.53
2020-09-09T09:00:00Z,45.16
2020-09-09T10:00:00Z,43.89
2020-09-09T11:00:00Z,47.69
2020-09-09T12:00:00Z,46.12
2020-09-09T13:00:00Z,43.18
2020-09-09T14:00:00Z,47.07
2020-09-09T15:00:00Z,48.64
2020-09-09T16:00:00Z,53.21
2020-09-09T17:00:00Z,60.69
2020-09-09T18:00:00Z,63.94
2020-09-09T19:00:00Z,55
2020-09-09T20:00:00Z,45.08
2020-09-09T21:00:00Z,39.08
2020-09-09T22:00:00Z,36.85
2020-09-09T23:00:00Z,34.07
2020-09-10T00:00:00Z,33.92
2020-09-10T01:00:00Z,32.98
2020-09-10T02:00:00Z,32.05
2020-09-10T03:00:00Z,35.24
2020-09-10T04:00:00Z,45.18
2020-09-10T05:00:00Z,52.78
2020-09-10T06:00:00Z,59.26
2020-09-10T07:00:00Z,58.04
2020-09-10T08:00:00Z,51.44
2020-09-10T09:00:00Z,50.09
2020-09-10T10:00:00Z,47.27
2020-09-10T11:00:00Z,45.77
2020-09-10T12:00:00Z,41.71
2020-09-10T13:00:00Z,45.98
2020-09-10T14:00:00Z,48.08
2020-09-10T15:00:00Z,55.74
2020-09-10T16:00:00Z,65.81
2020-09-10T17:00:00Z,78.01
2020-09-10T18:00:00Z,75.23
2020-09-10T19:00:00Z,57.43
2020-09-10T20:00:00Z,49.89
2020-09-10T21:00:00Z,43.98
2020-09-10T22:00:00Z,45.84
2020-09-10T23:00:00Z,40.88
2020-09-11T00:00:00Z,39.38
2020-09-11T01:00:00Z,36.79
2020-09-11T02:00:00Z,36.85
2020-09-11T03:00:00Z,41.09
2020-09-11T04:00:00Z,52.17
2020-09-11T05:00:00Z,62.57
2020-09-11T06:00:00Z,69.45
2020-09-11T07:00:00Z,58.01
