DateTime,Price,Profile
2023-07-17T11:00:00Z,0.52,1.028598e-4
2023-07-17T12:00:00Z,-1.3,9.99769e-5
2023-07-17T13:00:00Z,7.69,9.85043e-5
2023-07-17T14:00:00Z,51.76,1.014546e-4
2023-07-17T15:00:00Z,62.65,1.1086519999999999e-4
2023-07-17T16:00:00Z,71.2,1.168979e-4
2023-07-17T17:00:00Z,97.41,1.135651e-4
2023-07-17T18:00:00Z,109.21,1.061839e-4
2023-07-17T19:00:00Z,124.31,1.015777e-4
2023-07-17T20:00:00Z,125.72,1.046666e-4
2023-07-17T21:00:00Z,110.81,9.17628e-5
2023-07-17T22:00:00Z,99.98,7.72889e-5
2023-07-17T23:00:00Z,68.46,6.903620000000001e-5
2023-07-18T00:00:00Z,61.19,6.33704e-5
2023-07-18T01:00:00Z,61.04,6.09076e-5
2023-07-18T02:00:00Z,62.98,6.0416e-5
2023-07-18T03:00:00Z,77.43,6.23811e-5
2023-07-18T04:00:00Z,87.3,6.92192e-5
2023-07-18T05:00:00Z,99.34,8.0156e-5
2023-07-18T06:00:00Z,110,9.03896e-5
2023-07-18T07:00:00Z,99.87,9.78836e-5
2023-07-18T08:00:00Z,86.89,1.027264e-4
2023-07-18T09:00:00Z,83.86,1.075816e-4
2023-07-18T10:00:00Z,81.51,1.065194e-4
2023-07-18T11:00:00Z,77.05,1.017926e-4
2023-07-18T12:00:00Z,68.83,9.90801e-5
2023-07-18T13:00:00Z,68.26,9.80376e-5
2023-07-18T14:00:00Z,74.86,1.013255e-4
2023-07-18T15:00:00Z,94.17,1.1054230000000001e-4
2023-07-18T16:00:00Z,122.37,1.162014e-4
2023-07-18T17:00:00Z,168.23,1.127474e-4
2023-07-18T18:00:00Z,187.97,1.0579329999999999e-4
2023-07-18T19:00:00Z,164.19,1.01864e-4
2023-07-18T20:00:00Z,139.26,1.052414e-4
2023-07-18T21:00:00Z,112.58,9.23081e-5
2023-07-18T22:00:00Z,108.11,7.81649e-5
2023-07-18T23:00:00Z,101.1,6.967819999999999e-5
2023-07-19T00:00:00Z,97.25,6.387649999999999e-5
2023-07-19T01:00:00Z,88.06,6.13126e-5
2023-07-19T02:00:00Z,75.59,6.07561e-5
2023-07-19T03:00:00Z,80,6.26239e-5
2023-07-19T04:00:00Z,73,6.88668e-5
2023-07-19T05:00:00Z,107.54,8.00122e-5
2023-07-19T06:00:00Z,113.37,9.149829999999999e-5
2023-07-19T07:00:00Z,99.9,9.94251e-5
2023-07-19T08:00:00Z,88.56,1.046836e-4
2023-07-19T09:00:00Z,81.19,1.097086e-4
2023-07-19T10:00:00Z,77.18,1.099466e-4
2023-07-19T11:00:00Z,69.36,1.056638e-4
2023-07-19T12:00:00Z,63.5,1.025632e-4
2023-07-19T13:00:00Z,62.95,1.01626e-4
2023-07-19T14:00:00Z,72.28,1.03216e-4
2023-07-19T15:00:00Z,76.42,1.109976e-4
2023-07-19T16:00:00Z,86.78,1.161945e-4
2023-07-19T17:00:00Z,105,1.133174e-4
2023-07-19T18:00:00Z,110.05,1.06705e-4
2023-07-19T19:00:00Z,115.98,1.030554e-4
2023-07-19T20:00:00Z,114.91,1.0630850000000001e-4
2023-07-19T21:00:00Z,101.73,9.33501e-5
2023-07-19T22:00:00Z,98.55,7.854699999999999e-5
2023-07-19T23:00:00Z,94.38,6.98681e-5
2023-07-20T00:00:00Z,81.08,6.39864e-5
2023-07-20T01:00:00Z,74.49,6.13733e-5
2023-07-20T02:00:00Z,74.4,6.08612e-5
2023-07-20T03:00:00Z,76.8,6.288600000000001e-5
2023-07-20T04:00:00Z,98.81,6.98444e-5
2023-07-20T05:00:00Z,108.78,8.088400000000001e-5
2023-07-20T06:00:00Z,111.45,9.12107e-5
2023-07-20T07:00:00Z,98.91,9.86105e-5
2023-07-20T08:00:00Z,86.91,1.03482e-4
2023-07-20T09:00:00Z,74.8,1.082979e-4
2023-07-20T10:00:00Z,71.6,1.075425e-4
2023-07-20T11:00:00Z,74.8,1.0293949999999999e-4
2023-07-20T12:00:00Z,72.64,1.000044e-4
2023-07-20T13:00:00Z,74.49,9.87753e-5
2023-07-20T14:00:00Z,75.62,1.021255e-4
2023-07-20T15:00:00Z,85.8,1.104139e-4
2023-07-20T16:00:00Z,103.31,1.152861e-4
2023-07-20T17:00:00Z,127.27,1.120907e-4
2023-07-20T18:00:00Z,144.29,1.057111e-4
2023-07-20T19:00:00Z,129.87,1.02634e-4
2023-07-20T20:00:00Z,122.41,1.060657e-4
2023-07-20T21:00:00Z,109.87,9.34122e-5
2023-07-20T22:00:00Z,101.16,8.23216e-5
2023-07-20T23:00:00Z,91.54,7.28597e-5
2023-07-21T00:00:00Z,86.99,6.59939e-5
2023-07-21T01:00:00Z,80.98,6.27542e-5
2023-07-21T02:00:00Z,78.27,6.09418e-5
2023-07-21T03:00:00Z,84.37,6.04465e-5
2023-07-21T04:00:00Z,88.29,6.02158e-5
2023-07-21T05:00:00Z,104.51,6.58366e-5
2023-07-21T06:00:00Z,111.51,8.05947e-5
2023-07-21T07:00:00Z,103.09,9.4819e-5
2023-07-21T08:00:00Z,94.13,1.051753e-4
2023-07-21T09:00:00Z,89.16,1.126875e-4
2023-07-21T10:00:00Z,79.19,1.141073e-4
2023-07-21T11:00:00Z,81.24,1.0795809999999999e-4
2023-07-21T12:00:00Z,76.42,1.0053509999999999e-4
2023-07-21T13:00:00Z,76.19,9.62533e-5
2023-07-21T14:00:00Z,75.72,9.58448e-5
2023-07-21T15:00:00Z,77.82,9.861829999999999e-5
2023-07-21T16:00:00Z,83.2,1.0128829999999999e-4
2023-07-21T17:00:00Z,103.41,1.016027e-4
2023-07-21T18:00:00Z,113.86,9.79956e-5
2023-07-21T19:00:00Z,110.88,9.88786e-5
2023-07-21T20:00:00Z,109.85,1.0583519999999999e-4
2023-07-21T21:00:00Z,96.79,9.71438e-5
2023-07-21T22:00:00Z,97.77,8.18972e-5
2023-07-21T23:00:00Z,98.48,7.34313e-5
2023-07-22T00:00:00Z,93,6.6901e-5
2023-07-22T01:00:00Z,94.36,6.36631e-5
2023-07-22T02:00:00Z,89.93,6.22572e-5
2023-07-22T03:00:00Z,88,6.26735e-5
2023-07-22T04:00:00Z,88.8,6.57821e-5
2023-07-22T05:00:00Z,86.18,7.43408e-5
2023-07-22T06:00:00Z,82.93,8.69604e-5
2023-07-22T07:00:00Z,79.54,9.894379999999999e-5
2023-07-22T08:00:00Z,64,1.067845e-4
2023-07-22T09:00:00Z,46.56,1.1183880000000001e-4
2023-07-22T10:00:00Z,42.77,1.124166e-4
2023-07-22T11:00:00Z,22.34,1.074232e-4
2023-07-22T12:00:00Z,19.52,1.032318e-4
2023-07-22T13:00:00Z,29.05,1.012967e-4
2023-07-22T14:00:00Z,46.95,1.020091e-4
2023-07-22T15:00:00Z,71.05,1.073582e-4
2023-07-22T16:00:00Z,81.6,1.117397e-4
2023-07-22T17:00:00Z,95.57,1.100427e-4
2023-07-22T18:00:00Z,97.79,1.04739e-4
2023-07-22T19:00:00Z,90.31,1.011856e-4
2023-07-22T20:00:00Z,95.7,1.018018e-4
2023-07-22T21:00:00Z,94.62,9.3019e-5
2023-07-22T22:00:00Z,84.88,8.16307e-5
2023-07-22T23:00:00Z,78.87,7.41674e-5
2023-07-23T00:00:00Z,54.18,6.776260000000001e-5
2023-07-23T01:00:00Z,33.22,6.4336e-5
2023-07-23T02:00:00Z,14.53,6.25212e-5
2023-07-23T03:00:00Z,11.09,6.19161e-5
2023-07-23T04:00:00Z,5.08,6.334710000000001e-5
2023-07-23T05:00:00Z,2.88,6.951949999999999e-5
2023-07-23T06:00:00Z,3.42,8.08077e-5
2023-07-23T07:00:00Z,0.09,9.24424e-5
2023-07-23T08:00:00Z,0,1.013497e-4
2023-07-23T09:00:00Z,-0.03,1.085134e-4
2023-07-23T10:00:00Z,-0.05,1.109358e-4
2023-07-23T11:00:00Z,-11.62,1.040674e-4
2023-07-23T12:00:00Z,-20,9.76463e-5
2023-07-23T13:00:00Z,-11.67,9.465480000000001e-5
2023-07-23T14:00:00Z,-4.8,9.54088e-5
2023-07-23T15:00:00Z,0,1.009554e-4
2023-07-23T16:00:00Z,31.64,1.084735e-4
2023-07-23T17:00:00Z,68.33,1.095919e-4
2023-07-23T18:00:00Z,88,1.061278e-4
2023-07-23T19:00:00Z,94.43,1.033276e-4
2023-07-23T20:00:00Z,100.34,1.024516e-4
2023-07-23T21:00:00Z,93.67,9.00043e-5
2023-07-23T22:00:00Z,77.14,7.49673e-5
2023-07-23T23:00:00Z,70.02,6.83414e-5
2023-07-24T00:00:00Z,68.99,6.29564e-5
2023-07-24T01:00:00Z,72.01,6.04352e-5
2023-07-24T02:00:00Z,72.09,5.96767e-5
2023-07-24T03:00:00Z,87.11,6.151299999999999e-5
2023-07-24T04:00:00Z,88.64,6.83316e-5
2023-07-24T05:00:00Z,92.46,7.93366e-5
2023-07-24T06:00:00Z,108.67,9.023890000000001e-5
2023-07-24T07:00:00Z,105,9.83677e-5
2023-07-24T08:00:00Z,99.94,1.035075e-4
2023-07-24T09:00:00Z,94.62,1.084577e-4
2023-07-24T10:00:00Z,87.49,1.077213e-4
2023-07-24T11:00:00Z,81.66,1.028012e-4
2023-07-24T12:00:00Z,75.15,9.99133e-5
2023-07-24T13:00:00Z,66.51,9.86378e-5
2023-07-24T14:00:00Z,64.76,1.0157659999999999e-4
2023-07-24T15:00:00Z,77.3,1.109292e-4
2023-07-24T16:00:00Z,84.38,1.169177e-4
2023-07-24T17:00:00Z,96.12,1.135746e-4
2023-07-24T18:00:00Z,105.26,1.061754e-4
2023-07-24T19:00:00Z,107.65,1.0249550000000001e-4
2023-07-24T20:00:00Z,104.8,1.051232e-4
2023-07-24T21:00:00Z,102.66,9.17449e-5
2023-07-24T22:00:00Z,96,7.72668e-5
2023-07-24T23:00:00Z,86.55,6.89952e-5
2023-07-25T00:00:00Z,84.95,6.333059999999999e-5
2023-07-25T01:00:00Z,77.26,6.09202e-5
2023-07-25T02:00:00Z,71.33,6.04087e-5
2023-07-25T03:00:00Z,80.1,6.255240000000001e-5
2023-07-25T04:00:00Z,89,6.93918e-5
2023-07-25T05:00:00Z,94,8.014509999999999e-5
2023-07-25T06:00:00Z,112.31,9.03662e-5
2023-07-25T07:00:00Z,101.23,9.78654e-5
2023-07-25T08:00:00Z,96.86,1.0268819999999999e-4
2023-07-25T09:00:00Z,93.13,1.075212e-4
2023-07-25T10:00:00Z,101.64,1.064623e-4
2023-07-25T11:00:00Z,81.55,1.017389e-4
2023-07-25T12:00:00Z,75.26,9.90216e-5
2023-07-25T13:00:00Z,75.4,9.81465e-5
2023-07-25T14:00:00Z,74.02,1.014235e-4
2023-07-25T15:00:00Z,89.28,1.105914e-4
2023-07-25T16:00:00Z,104.13,1.16216e-4
2023-07-25T17:00:00Z,116.93,1.12755e-4
2023-07-25T18:00:00Z,119.71,1.0578620000000001e-4
2023-07-25T19:00:00Z,118.91,1.027246e-4
2023-07-25T20:00:00Z,110.4,1.05626e-4
2023-07-25T21:00:00Z,98.5,9.22911e-5
2023-07-25T22:00:00Z,97.96,7.81532e-5
2023-07-25T23:00:00Z,89.31,6.96395e-5
2023-07-26T00:00:00Z,86.26,6.3836e-5
2023-07-26T01:00:00Z,79.65,6.1317e-5
2023-07-26T02:00:00Z,79.64,6.0755300000000004e-5
2023-07-26T03:00:00Z,86.83,6.28239e-5
2023-07-26T04:00:00Z,100.14,6.90798e-5
2023-07-26T05:00:00Z,110.9,8.0033e-5
2023-07-26T06:00:00Z,114.69,9.14929e-5
2023-07-26T07:00:00Z,106.56,9.94171e-5
2023-07-26T08:00:00Z,98.5,1.046442e-4
2023-07-26T09:00:00Z,91.83,1.096467e-4
2023-07-26T10:00:00Z,84.13,1.098917e-4
2023-07-26T11:00:00Z,82.74,1.05614e-4
2023-07-26T12:00:00Z,74.67,1.0250839999999999e-4
2023-07-26T13:00:00Z,74.8,1.0171259999999999e-4
2023-07-26T14:00:00Z,80.82,1.032945e-4
2023-07-26T15:00:00Z,90.46,1.110399e-4
2023-07-26T16:00:00Z,97.78,1.162133e-4
2023-07-26T17:00:00Z,115.77,1.133324e-4
2023-07-26T18:00:00Z,120.42,1.067075e-4
2023-07-26T19:00:00Z,118.03,1.039583e-4
2023-07-26T20:00:00Z,111.11,1.066633e-4
2023-07-26T21:00:00Z,97.09,9.33481e-5
2023-07-26T22:00:00Z,98.36,7.85341e-5
2023-07-26T23:00:00Z,82.69,6.982869999999999e-5
2023-07-27T00:00:00Z,76,6.39453e-5
2023-07-27T01:00:00Z,71.06,6.13685e-5
2023-07-27T02:00:00Z,66.56,6.08609e-5
2023-07-27T03:00:00Z,76.88,6.309600000000001e-5
2023-07-27T04:00:00Z,74.23,7.00148e-5
2023-07-27T05:00:00Z,92.85,8.09103e-5
2023-07-27T06:00:00Z,104.3,9.120600000000001e-5
2023-07-27T07:00:00Z,99.12,9.86051e-5
2023-07-27T08:00:00Z,96.8,1.034407e-4
2023-07-27T09:00:00Z,90.4,1.082376e-4
2023-07-27T10:00:00Z,86.45,1.074935e-4
2023-07-27T11:00:00Z,80.01,1.0289649999999999e-4
2023-07-27T12:00:00Z,78.33,9.99564e-5
2023-07-27T13:00:00Z,77.82,9.88381e-5
2023-07-27T14:00:00Z,80.46,1.021798e-4
2023-07-27T15:00:00Z,93.45,1.104397e-4
2023-07-27T16:00:00Z,104.57,1.152971e-4
2023-07-27T17:00:00Z,104.51,1.1209990000000001e-4
2023-07-27T18:00:00Z,110.14,1.057098e-4
2023-07-27T19:00:00Z,108.64,1.0347500000000001e-4
2023-07-27T20:00:00Z,107.41,1.063479e-4
2023-07-27T21:00:00Z,99.34,9.34088e-5
2023-07-27T22:00:00Z,88.63,7.8984e-5
2023-07-27T23:00:00Z,79.59,7.02901e-5
2023-07-28T00:00:00Z,78.13,6.42333e-5
2023-07-28T01:00:00Z,79.2,6.16326e-5
2023-07-28T02:00:00Z,80.02,6.10138e-5
2023-07-28T03:00:00Z,89.53,6.31095e-5
2023-07-28T04:00:00Z,98.26,6.95642e-5
2023-07-28T05:00:00Z,111.05,8.090300000000001e-5
2023-07-28T06:00:00Z,112.99,9.20294e-5
2023-07-28T07:00:00Z,107.87,9.99163e-5
2023-07-28T08:00:00Z,99.54,1.047628e-4
2023-07-28T09:00:00Z,93,1.092425e-4
2023-07-28T10:00:00Z,88.71,1.085255e-4
2023-07-28T11:00:00Z,80,1.042496e-4
2023-07-28T12:00:00Z,75.65,1.011838e-4
2023-07-28T13:00:00Z,76.1,9.9617e-5
2023-07-28T14:00:00Z,80,1.019127e-4
2023-07-28T15:00:00Z,88.43,1.078873e-4
2023-07-28T16:00:00Z,91.59,1.10689e-4
2023-07-28T17:00:00Z,105.92,1.079173e-4
2023-07-28T18:00:00Z,110.82,1.0262269999999999e-4
2023-07-28T19:00:00Z,116.39,1.018261e-4
2023-07-28T20:00:00Z,111.69,1.066876e-4
2023-07-28T21:00:00Z,101.67,9.65259e-5
2023-07-28T22:00:00Z,103.09,8.192139999999999e-5
2023-07-28T23:00:00Z,94,7.34048e-5
2023-07-29T00:00:00Z,91.17,6.68594e-5
2023-07-29T01:00:00Z,85.66,6.36436e-5
2023-07-29T02:00:00Z,88.97,6.22725e-5
2023-07-29T03:00:00Z,87.03,6.29292e-5
2023-07-29T04:00:00Z,85.7,6.58216e-5
2023-07-29T05:00:00Z,87.91,7.437620000000001e-5
2023-07-29T06:00:00Z,85.79,8.69775e-5
2023-07-29T07:00:00Z,81.71,9.89822e-5
2023-07-29T08:00:00Z,75.5,1.067861e-4
2023-07-29T09:00:00Z,63.75,1.118355e-4
2023-07-29T10:00:00Z,58.14,1.124385e-4
2023-07-29T11:00:00Z,39.96,1.074567e-4
2023-07-29T12:00:00Z,13.5,1.032465e-4
2023-07-29T13:00:00Z,19.21,1.013497e-4
2023-07-29T14:00:00Z,4.62,1.020616e-4
2023-07-29T15:00:00Z,48.64,1.074077e-4
2023-07-29T16:00:00Z,72.08,1.1178309999999999e-4
2023-07-29T17:00:00Z,89.69,1.100747e-4
2023-07-29T18:00:00Z,100.19,1.0475919999999999e-4
2023-07-29T19:00:00Z,101.34,1.0212679999999999e-4
2023-07-29T20:00:00Z,100.81,1.021374e-4
2023-07-29T21:00:00Z,92.18,9.30435e-5
2023-07-29T22:00:00Z,84.5,8.16499e-5
2023-07-29T23:00:00Z,74.9,7.41331e-5
2023-07-30T00:00:00Z,67.81,6.77138e-5
2023-07-30T01:00:00Z,57.79,6.43045e-5
2023-07-30T02:00:00Z,51.6,6.25325e-5
2023-07-30T03:00:00Z,51.7,6.22045e-5
2023-07-30T04:00:00Z,47.34,6.33113e-5
2023-07-30T05:00:00Z,37,6.954389999999999e-5
2023-07-30T06:00:00Z,29.82,8.08023e-5
2023-07-30T07:00:00Z,8.48,9.24735e-5
2023-07-30T08:00:00Z,-0.01,1.013611e-4
2023-07-30T09:00:00Z,-14.62,1.085428e-4
2023-07-30T10:00:00Z,-28.03,1.1100920000000001e-4
2023-07-30T11:00:00Z,-84.07,1.041502e-4
2023-07-30T12:00:00Z,-85.58,9.77075e-5
2023-07-30T13:00:00Z,-67.59,9.47136e-5
2023-07-30T14:00:00Z,-26.91,9.545610000000001e-5
2023-07-30T15:00:00Z,-7.86,1.01017e-4
2023-07-30T16:00:00Z,7.45,1.085413e-4
2023-07-30T17:00:00Z,74.99,1.0965230000000001e-4
2023-07-30T18:00:00Z,84.99,1.061683e-4
2023-07-30T19:00:00Z,86.36,1.0417050000000001e-4
2023-07-30T20:00:00Z,86.19,1.027445e-4
2023-07-30T21:00:00Z,70.05,9.000990000000001e-5
2023-07-30T22:00:00Z,61.03,7.49726e-5
2023-07-30T23:00:00Z,50.51,6.83003e-5
2023-07-31T00:00:00Z,44.09,6.29058e-5
2023-07-31T01:00:00Z,30.3,6.03906e-5
2023-07-31T02:00:00Z,28.91,5.9692300000000004e-5
2023-07-31T03:00:00Z,50.31,6.18256e-5
2023-07-31T04:00:00Z,73.6,6.8312e-5
2023-07-31T05:00:00Z,85.04,7.9446e-5
2023-07-31T06:00:00Z,87.69,9.02805e-5
2023-07-31T07:00:00Z,86,9.83944e-5
2023-07-31T08:00:00Z,74.22,1.034632e-4
2023-07-31T09:00:00Z,67.58,1.084001e-4
2023-07-31T10:00:00Z,65.42,1.076926e-4
2023-07-31T11:00:00Z,59.78,1.0278500000000001e-4
2023-07-31T12:00:00Z,59.3,9.98894e-5
2023-07-31T13:00:00Z,60.18,9.8615e-5
2023-07-31T14:00:00Z,67.66,1.015476e-4
2023-07-31T15:00:00Z,74.91,1.10911e-4
2023-07-31T16:00:00Z,82.09,1.169208e-4
2023-07-31T17:00:00Z,91.77,1.135809e-4
2023-07-31T18:00:00Z,97.77,1.061734e-4
2023-07-31T19:00:00Z,94.62,1.03418e-4
2023-07-31T20:00:00Z,95.13,1.054678e-4
2023-07-31T21:00:00Z,87.92,9.177379999999999e-5
2023-07-31T22:00:00Z,68.47,7.72895e-5
2023-07-31T23:00:00Z,58.89,6.89564e-5
2023-08-01T00:00:00Z,57.86,6.32765e-5
2023-08-01T01:00:00Z,56.94,6.08662e-5
2023-08-01T02:00:00Z,57.9,6.04348e-5
2023-08-01T03:00:00Z,63.4,6.28806e-5
2023-08-01T04:00:00Z,75.34,6.93548e-5
2023-08-01T05:00:00Z,90.91,8.03053e-5
2023-08-01T06:00:00Z,90.58,9.04399e-5
2023-08-01T07:00:00Z,88.18,9.79092e-5
2023-08-01T08:00:00Z,77,1.0264430000000001e-4
2023-08-01T09:00:00Z,67.07,1.074607e-4
2023-08-01T10:00:00Z,67.1,1.0643499999999999e-4
2023-08-01T11:00:00Z,61.96,1.017265e-4
2023-08-01T12:00:00Z,53.09,9.90005e-5
2023-08-01T13:00:00Z,48.26,9.81047e-5
2023-08-01T14:00:00Z,54.6,1.013796e-4
2023-08-01T15:00:00Z,67.94,1.1057269999999999e-4
2023-08-01T16:00:00Z,79.59,1.162302e-4
2023-08-01T17:00:00Z,95.05,1.127743e-4
2023-08-01T18:00:00Z,106.41,1.059612e-4
2023-08-01T19:00:00Z,112.42,1.039142e-4
2023-08-01T20:00:00Z,102.55,1.059595e-4
2023-08-01T21:00:00Z,92.78,9.23468e-5
2023-08-01T22:00:00Z,89.38,7.81725e-5
2023-08-01T23:00:00Z,77.54,6.95986e-5
2023-08-02T00:00:00Z,69.62,6.377990000000001e-5
2023-08-02T01:00:00Z,67.07,6.12531e-5
2023-08-02T02:00:00Z,67.53,6.07815e-5
2023-08-02T03:00:00Z,71.49,6.31827e-5
2023-08-02T04:00:00Z,59.82,6.896530000000001e-5
2023-08-02T05:00:00Z,59.07,8.01949e-5
2023-08-02T06:00:00Z,74.1,9.15655e-5
2023-08-02T07:00:00Z,74.04,9.94632e-5
2023-08-02T08:00:00Z,70.2,1.045989e-4
2023-08-02T09:00:00Z,64.5,1.095885e-4
2023-08-02T10:00:00Z,52.02,1.098713e-4
2023-08-02T11:00:00Z,33.08,1.056094e-4
2023-08-02T12:00:00Z,24.04,1.0249469999999999e-4
2023-08-02T13:00:00Z,18.72,1.01648e-4
2023-08-02T14:00:00Z,28.29,1.032262e-4
2023-08-02T15:00:00Z,52.03,1.110033e-4
2023-08-02T16:00:00Z,65.15,1.162168e-4
2023-08-02T17:00:00Z,71.29,1.133416e-4
2023-08-02T18:00:00Z,74.1,1.069559e-4
2023-08-02T19:00:00Z,65.3,1.0512729999999999e-4
2023-08-02T20:00:00Z,65.7,1.0693270000000001e-4
2023-08-02T21:00:00Z,39.58,9.340020000000001e-5
2023-08-02T22:00:00Z,20.26,7.85637e-5
2023-08-02T23:00:00Z,9.52,6.97901e-5
2023-08-03T00:00:00Z,3.44,6.38886e-5
2023-08-03T01:00:00Z,5.61,6.12971e-5
2023-08-03T02:00:00Z,1.05,6.0893899999999996e-5
2023-08-03T03:00:00Z,12.98,6.348310000000001e-5
2023-08-03T04:00:00Z,40.34,6.99401e-5
2023-08-03T05:00:00Z,59.97,8.11035e-5
2023-08-03T06:00:00Z,70.13,9.12966e-5
2023-08-03T07:00:00Z,60.5,9.866080000000001e-5
2023-08-03T08:00:00Z,45.68,1.033936e-4
2023-08-03T09:00:00Z,34.64,1.081771e-4
2023-08-03T10:00:00Z,30,1.074739e-4
2023-08-03T11:00:00Z,26.75,1.028944e-4
2023-08-03T12:00:00Z,21.7,9.994499999999999e-5
2023-08-03T13:00:00Z,24.09,9.87507e-5
2023-08-03T14:00:00Z,25.11,1.020915e-4
2023-08-03T15:00:00Z,49.63,1.103957e-4
2023-08-03T16:00:00Z,80.05,1.153044e-4
2023-08-03T17:00:00Z,96.43,1.121162e-4
2023-08-03T18:00:00Z,97.88,1.061321e-4
2023-08-03T19:00:00Z,101.38,1.049124e-4
2023-08-03T20:00:00Z,100.46,1.065967e-4
2023-08-03T21:00:00Z,88.92,9.34762e-5
2023-08-03T22:00:00Z,90.14,7.90243e-5
2023-08-03T23:00:00Z,83.85,7.025400000000001e-5
2023-08-04T00:00:00Z,80.92,6.41756e-5
2023-08-04T01:00:00Z,79.25,6.15542e-5
2023-08-04T02:00:00Z,78.85,6.10535e-5
2023-08-04T03:00:00Z,82.05,6.352469999999999e-5
2023-08-04T04:00:00Z,86.36,6.95294e-5
2023-08-04T05:00:00Z,91.29,8.11276e-5
2023-08-04T06:00:00Z,114.94,9.21381e-5
2023-08-04T07:00:00Z,101.6,9.99814e-5
2023-08-04T08:00:00Z,95.16,1.04714e-4
2023-08-04T09:00:00Z,90.68,1.091797e-4
2023-08-04T10:00:00Z,86.92,1.085069e-4
2023-08-04T11:00:00Z,80.81,1.042494e-4
2023-08-04T12:00:00Z,77.84,1.011745e-4
2023-08-04T13:00:00Z,76.15,9.95069e-5
2023-08-04T14:00:00Z,76.2,1.018047e-4
2023-08-04T15:00:00Z,80,1.078359e-4
2023-08-04T16:00:00Z,98.11,1.106999e-4
2023-08-04T17:00:00Z,116,1.079406e-4
2023-08-04T18:00:00Z,123.98,1.031364e-4
2023-08-04T19:00:00Z,124.24,1.033517e-4
2023-08-04T20:00:00Z,107.89,1.06916e-4
2023-08-04T21:00:00Z,98.49,9.66085e-5
2023-08-04T22:00:00Z,101.55,8.20059e-5
2023-08-04T23:00:00Z,94.9,7.33938e-5
2023-08-05T00:00:00Z,92.58,6.68115e-5
2023-08-05T01:00:00Z,90.3,6.35688e-5
2023-08-05T02:00:00Z,90.24,6.23235e-5
2023-08-05T03:00:00Z,90.54,6.33553e-5
2023-08-05T04:00:00Z,91.77,6.57346e-5
2023-08-05T05:00:00Z,88.66,7.45286e-5
2023-08-05T06:00:00Z,87.21,8.70716e-5
2023-08-05T07:00:00Z,85.1,9.909320000000001e-5
2023-08-05T08:00:00Z,80.1,1.068141e-4
2023-08-05T09:00:00Z,70.54,1.118759e-4
2023-08-05T10:00:00Z,65.01,1.125343e-4
2023-08-05T11:00:00Z,58.91,1.075751e-4
2023-08-05T12:00:00Z,58.04,1.033346e-4
2023-08-05T13:00:00Z,51.24,1.012721e-4
2023-08-05T14:00:00Z,51.76,1.019979e-4
2023-08-05T15:00:00Z,61.45,1.074169e-4
2023-08-05T16:00:00Z,66.81,1.118449e-4
2023-08-05T17:00:00Z,70,1.1013389999999999e-4
2023-08-05T18:00:00Z,90.34,1.054706e-4
2023-08-05T19:00:00Z,96.65,1.038387e-4
2023-08-05T20:00:00Z,94.07,1.023052e-4
2023-08-05T21:00:00Z,86.24,9.31364e-5
2023-08-05T22:00:00Z,78.7,8.17126e-5
2023-08-05T23:00:00Z,30,7.41089e-5
2023-08-06T00:00:00Z,31.5,6.76592e-5
2023-08-06T01:00:00Z,22.59,6.42194e-5
2023-08-06T02:00:00Z,22.66,6.25707e-5
2023-08-06T03:00:00Z,11.28,6.25746e-5
2023-08-06T04:00:00Z,0.1,6.32539e-5
2023-08-06T05:00:00Z,41.05,6.96599e-5
2023-08-06T06:00:00Z,26.59,8.0843e-5
2023-08-06T07:00:00Z,22.23,9.25529e-5
2023-08-06T08:00:00Z,0,1.013905e-4
2023-08-06T09:00:00Z,-10,1.086173e-4
2023-08-06T10:00:00Z,-10,1.111633e-4
2023-08-06T11:00:00Z,1.9,1.043208e-4
2023-08-06T12:00:00Z,-0.9,9.78486e-5
2023-08-06T13:00:00Z,0.2,9.46435e-5
2023-08-06T14:00:00Z,0,9.53801e-5
2023-08-06T15:00:00Z,0,1.010341e-4
2023-08-06T16:00:00Z,40,1.086291e-4
2023-08-06T17:00:00Z,63.25,1.097553e-4
2023-08-06T18:00:00Z,76.85,1.070736e-4
2023-08-06T19:00:00Z,77.41,1.0615019999999999e-4
2023-08-06T20:00:00Z,71.86,1.028484e-4
2023-08-06T21:00:00Z,59.85,9.00565e-5
2023-08-06T22:00:00Z,54.51,7.50352e-5
2023-08-06T23:00:00Z,49.49,6.82703e-5
2023-08-07T00:00:00Z,36.81,6.28329e-5
2023-08-07T01:00:00Z,7.22,6.03024e-5
2023-08-07T02:00:00Z,14.4,5.97553e-5
2023-08-07T03:00:00Z,65.03,6.221300000000001e-5
2023-08-07T04:00:00Z,72.22,6.84514e-5
2023-08-07T05:00:00Z,96.66,7.974080000000001e-5
2023-08-07T06:00:00Z,104.47,9.04278e-5
2023-08-07T07:00:00Z,85,9.847999999999999e-5
2023-08-07T08:00:00Z,-8.55,1.034078e-4
2023-08-07T09:00:00Z,-13.03,1.083311e-4
2023-08-07T10:00:00Z,55.9,1.076762e-4
2023-08-07T11:00:00Z,-21.52,1.027903e-4
2023-08-07T12:00:00Z,-51.42,9.98866e-5
2023-08-07T13:00:00Z,47.66,9.84348e-5
2023-08-07T14:00:00Z,74.55,1.013763e-4
2023-08-07T15:00:00Z,84.03,1.108297e-4
